"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-11 20:35:11",1741725311447,"ai-hedgefund.vercel.app/favicon.ico","GET","",-1,"zrsfk-1741725311191-942bdc4c40e0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:11",1741725311249,"ai-hedgefund.vercel.app/favicon.ico","GET","",500,"zrsfk-1741725311191-942bdc4c40e0","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",181,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:11",1741725311043,"ai-hedgefund.vercel.app/","GET","",-1,"ksq22-1741725310790-5495b5eb8890","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:10",1741725310837,"ai-hedgefund.vercel.app/","GET","",500,"ksq22-1741725310790-5495b5eb8890","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",189,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:07",1741725307380,"ai-hedgefund.vercel.app/favicon.ico","GET","",-1,"sstmb-1741725307130-22a5393d021a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:07",1741725307185,"ai-hedgefund.vercel.app/favicon.ico","GET","",500,"sstmb-1741725307130-22a5393d021a","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",180,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:06",1741725306980,"ai-hedgefund.vercel.app/api/debug","GET","",-1,"f6w6h-1741725306736-fd2fced5b4f6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:06",1741725306783,"ai-hedgefund.vercel.app/api/debug","GET","",500,"f6w6h-1741725306736-fd2fced5b4f6","Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/133.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund.vercel.app","ai-hedgefund.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",179,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:06",1741725306081,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.png","GET","",-1,"5w7hn-1741725305837-d1c07c438d7d","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/test_index.py"", line 1, in <module>
from test_app import test_app as app
ModuleNotFoundError: No module named 'test_app'
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
"2025-03-11 20:35:05",1741725305873,"ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app/favicon.png","GET","",500,"5w7hn-1741725305837-d1c07c438d7d","Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/133.0.6943.84 Mobile/15E148 Safari/604.1","error","production","main","MISS","lambda","/api/test_index.py","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","ai-hedgefund-i1yluewzo-charles-haworths-projects.vercel.app","dpl_G9hKNCvfvMk9NPpHV1o4KyBn5Pt3",191,"iad1",43,1024,"","prj_23fjNbGZF9n2fyYRxopyYfccCOPn"
